,number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_epochs,params_lookback,params_units,user_attrs_Company,state,Company
147,27,0.0346515302511226,2025-05-01 09:58:06.748955,2025-05-01 09:58:29.545568,0 days 00:00:22.796613,32,0.1352478713616079,21,26,151,META.O,COMPLETE,META.O
148,28,0.0307555312512056,2025-05-01 09:58:29.552434,2025-05-01 09:58:50.167302,0 days 00:00:20.614868,32,0.310871616032925,23,11,254,META.O,COMPLETE,META.O
149,29,0.0206165280243044,2025-05-01 09:58:50.174830,2025-05-01 09:58:59.036529,0 days 00:00:08.861699,32,0.213393056766711,23,1,54,META.O,COMPLETE,META.O
150,0,0.0431077496543362,2025-05-01 09:58:59.090197,2025-05-01 09:59:24.691269,0 days 00:00:25.601072,64,0.224974505232901,30,36,102,MRVL.O,COMPLETE,MRVL.O
151,1,0.0552678731918207,2025-05-01 09:59:24.698834,2025-05-01 09:59:33.319253,0 days 00:00:08.620419,64,0.1885155931762141,28,36,32,MRVL.O,COMPLETE,MRVL.O
152,2,0.0455976395930596,2025-05-01 09:59:33.326587,2025-05-01 10:00:29.479038,0 days 00:00:56.152451,64,0.2597408910638091,20,41,249,MRVL.O,COMPLETE,MRVL.O
153,3,0.042892909507388,2025-05-01 10:00:29.486487,2025-05-01 10:01:11.425362,0 days 00:00:41.938875,64,0.168840705361468,30,31,164,MRVL.O,COMPLETE,MRVL.O
154,4,0.0511230082842984,2025-05-01 10:01:11.433376,2025-05-01 10:01:26.318071,0 days 00:00:14.884695,32,0.4153253139403984,30,21,32,MRVL.O,COMPLETE,MRVL.O
155,5,0.0421741758788187,2025-05-01 10:01:26.325910,2025-05-01 10:01:48.334983,0 days 00:00:22.009073,32,0.4249161961620064,34,11,238,MRVL.O,COMPLETE,MRVL.O
156,6,0.049162606774817,2025-05-01 10:01:48.341923,2025-05-01 10:02:16.142903,0 days 00:00:27.800980,64,0.4305391220197284,30,41,95,MRVL.O,COMPLETE,MRVL.O
157,7,0.0463762405890135,2025-05-01 10:02:16.153304,2025-05-01 10:02:31.615702,0 days 00:00:15.462398,32,0.1503076786782704,26,56,34,MRVL.O,COMPLETE,MRVL.O
158,8,0.0343707353694322,2025-05-01 10:02:31.631874,2025-05-01 10:02:40.488449,0 days 00:00:08.856575,64,0.4349596069154339,24,1,164,MRVL.O,COMPLETE,MRVL.O
159,9,0.0443644703112237,2025-05-01 10:02:40.497777,2025-05-01 10:02:55.887505,0 days 00:00:15.389728,32,0.3617190464829465,20,11,125,MRVL.O,COMPLETE,MRVL.O
160,10,0.0344511666156761,2025-05-01 10:02:55.898271,2025-05-01 10:03:05.547390,0 days 00:00:09.649119,64,0.3207021679811948,24,1,189,MRVL.O,COMPLETE,MRVL.O
161,11,0.0341919562349966,2025-05-01 10:03:05.561143,2025-05-01 10:03:14.659963,0 days 00:00:09.098820,64,0.3247177921397507,24,1,187,MRVL.O,COMPLETE,MRVL.O
162,12,0.0340535272769274,2025-05-01 10:03:14.668782,2025-05-01 10:03:23.163050,0 days 00:00:08.494268,64,0.4988124467026483,23,1,199,MRVL.O,COMPLETE,MRVL.O
163,13,0.0448772799834359,2025-05-01 10:03:23.172021,2025-05-01 10:03:40.851487,0 days 00:00:17.679466,64,0.495613822036964,23,11,206,MRVL.O,COMPLETE,MRVL.O
164,14,0.043771554788215,2025-05-01 10:03:40.858511,2025-05-01 10:04:07.827062,0 days 00:00:26.968551,64,0.3112784206166354,22,21,213,MRVL.O,COMPLETE,MRVL.O
165,15,0.033950349394851,2025-05-01 10:04:07.835782,2025-05-01 10:04:17.174494,0 days 00:00:09.338712,64,0.4925345568052613,26,1,182,MRVL.O,COMPLETE,MRVL.O
166,16,0.0469121545440783,2025-05-01 10:04:17.184024,2025-05-01 10:04:33.135796,0 days 00:00:15.951772,64,0.4903449390603209,27,21,145,MRVL.O,COMPLETE,MRVL.O
167,17,0.0443304024663415,2025-05-01 10:04:33.143790,2025-05-01 10:04:45.026812,0 days 00:00:11.883022,64,0.4679626807448073,26,6,220,MRVL.O,COMPLETE,MRVL.O
168,18,0.0422623435284098,2025-05-01 10:04:45.042049,2025-05-01 10:05:18.940776,0 days 00:00:33.898727,32,0.3756732727644852,33,16,173,MRVL.O,COMPLETE,MRVL.O
169,19,0.0458415408492177,2025-05-01 10:05:18.947456,2025-05-01 10:05:51.592933,0 days 00:00:32.645477,64,0.378887191231806,22,51,136,MRVL.O,COMPLETE,MRVL.O
170,20,0.0470689881235008,2025-05-01 10:05:51.601143,2025-05-01 10:05:57.839320,0 days 00:00:06.238177,64,0.4736859376095075,28,6,72,MRVL.O,COMPLETE,MRVL.O
171,21,0.0342410362790636,2025-05-01 10:05:57.846089,2025-05-01 10:06:07.773083,0 days 00:00:09.926994,64,0.2585802118654025,25,1,191,MRVL.O,COMPLETE,MRVL.O
172,22,0.0441384596024851,2025-05-01 10:06:07.785542,2025-05-01 10:06:19.993550,0 days 00:00:12.208008,64,0.3358727436026208,22,6,188,MRVL.O,COMPLETE,MRVL.O
173,23,0.0339862459901279,2025-05-01 10:06:20.003077,2025-05-01 10:06:28.633743,0 days 00:00:08.630666,64,0.1210635292642363,24,1,229,MRVL.O,COMPLETE,MRVL.O
174,24,0.0442349162342282,2025-05-01 10:06:28.642394,2025-05-01 10:06:52.303475,0 days 00:00:23.661081,64,0.1057035887392577,26,16,231,MRVL.O,COMPLETE,MRVL.O
175,25,0.04655477337787,2025-05-01 10:06:52.309884,2025-05-01 10:07:04.913995,0 days 00:00:12.604111,64,0.1077333569448261,21,6,251,MRVL.O,COMPLETE,MRVL.O
176,26,0.0407627778228809,2025-05-01 10:07:04.920063,2025-05-01 10:07:36.150959,0 days 00:00:31.230896,32,0.2783307774781932,23,16,207,MRVL.O,COMPLETE,MRVL.O
177,27,0.0440038887172645,2025-05-01 10:07:36.161997,2025-05-01 10:08:13.225816,0 days 00:00:37.063819,64,0.4618959602362802,25,26,227,MRVL.O,COMPLETE,MRVL.O
178,28,0.0426665952838022,2025-05-01 10:08:13.237978,2025-05-01 10:08:32.031535,0 days 00:00:18.793557,64,0.399037826025696,28,11,156,MRVL.O,COMPLETE,MRVL.O
179,29,0.0341815179570775,2025-05-01 10:08:32.038924,2025-05-01 10:08:42.336245,0 days 00:00:10.297321,64,0.1958805531420849,27,1,200,MRVL.O,COMPLETE,MRVL.O
180,0,0.0335035401581087,2025-05-01 10:08:42.387946,2025-05-01 10:09:03.767275,0 days 00:00:21.379329,32,0.4738257515253012,26,16,125,MSFT.O,COMPLETE,MSFT.O
181,1,0.0344375360721782,2025-05-01 10:09:03.774917,2025-05-01 10:10:08.992158,0 days 00:01:05.217241,64,0.2268525085353922,30,46,221,MSFT.O,COMPLETE,MSFT.O
182,2,0.0369665171065729,2025-05-01 10:10:09.004138,2025-05-01 10:10:35.733381,0 days 00:00:26.729243,32,0.1081695159019024,31,21,168,MSFT.O,COMPLETE,MSFT.O
183,3,0.0336163253429396,2025-05-01 10:10:35.740126,2025-05-01 10:11:13.205737,0 days 00:00:37.465611,32,0.3023841422743895,28,31,166,MSFT.O,COMPLETE,MSFT.O
184,4,0.0406744732305058,2025-05-01 10:11:13.214101,2025-05-01 10:11:23.079200,0 days 00:00:09.865099,64,0.4437168890142802,34,51,44,MSFT.O,COMPLETE,MSFT.O
185,5,0.0369544053702712,2025-05-01 10:11:23.097996,2025-05-01 10:11:59.116704,0 days 00:00:36.018708,32,0.3175146990292159,20,51,221,MSFT.O,COMPLETE,MSFT.O
186,6,0.0375228549009975,2025-05-01 10:11:59.123979,2025-05-01 10:12:44.080040,0 days 00:00:44.956061,64,0.1682239535962664,30,41,213,MSFT.O,COMPLETE,MSFT.O
187,7,0.0349565071784114,2025-05-01 10:12:44.088349,2025-05-01 10:12:57.634091,0 days 00:00:13.545742,32,0.3307199587438563,32,21,35,MSFT.O,COMPLETE,MSFT.O
188,8,0.0351629446517586,2025-05-01 10:12:57.641461,2025-05-01 10:13:12.782979,0 days 00:00:15.141518,64,0.1224298804083501,25,11,129,MSFT.O,COMPLETE,MSFT.O
189,9,0.0379896686107474,2025-05-01 10:13:12.791835,2025-05-01 10:13:29.429857,0 days 00:00:16.638022,32,0.3225039670130949,26,36,143,MSFT.O,COMPLETE,MSFT.O
190,10,0.0218326925695756,2025-05-01 10:13:29.437165,2025-05-01 10:13:38.730363,0 days 00:00:09.293198,32,0.4995374089073046,23,1,89,MSFT.O,COMPLETE,MSFT.O
191,11,0.0219864907774468,2025-05-01 10:13:38.739181,2025-05-01 10:13:47.000664,0 days 00:00:08.261483,32,0.487191120732437,22,1,90,MSFT.O,COMPLETE,MSFT.O
192,12,0.0218489439556504,2025-05-01 10:13:47.008928,2025-05-01 10:13:54.343733,0 days 00:00:07.334805,32,0.4121238682065712,21,1,80,MSFT.O,COMPLETE,MSFT.O
193,13,0.0220430016708376,2025-05-01 10:13:54.351832,2025-05-01 10:14:01.879703,0 days 00:00:07.527871,32,0.4087768805672728,23,1,87,MSFT.O,COMPLETE,MSFT.O
194,14,0.0321764851365471,2025-05-01 10:14:01.886887,2025-05-01 10:14:10.898811,0 days 00:00:09.011924,32,0.3967364681888466,20,6,82,MSFT.O,COMPLETE,MSFT.O
195,15,0.0346799650482772,2025-05-01 10:14:10.906522,2025-05-01 10:14:20.989034,0 days 00:00:10.082512,32,0.3827283476024833,23,11,65,MSFT.O,COMPLETE,MSFT.O
196,16,0.0222984684372984,2025-05-01 10:14:20.994851,2025-05-01 10:14:27.894573,0 days 00:00:06.899722,32,0.4995593959680058,22,1,112,MSFT.O,COMPLETE,MSFT.O
197,17,0.0391477541210276,2025-05-01 10:14:27.904762,2025-05-01 10:14:44.105202,0 days 00:00:16.200440,32,0.4363104854990335,24,26,58,MSFT.O,COMPLETE,MSFT.O
198,18,0.0348118477000246,2025-05-01 10:14:44.113565,2025-05-01 10:14:52.950598,0 days 00:00:08.837033,64,0.3642272512995755,21,6,106,MSFT.O,COMPLETE,MSFT.O
199,19,0.0314398231223915,2025-05-01 10:14:52.958964,2025-05-01 10:15:27.012862,0 days 00:00:34.053898,32,0.2190910087704519,28,11,252,MSFT.O,COMPLETE,MSFT.O
200,20,0.0369502870774259,2025-05-01 10:15:27.019600,2025-05-01 10:15:37.708491,0 days 00:00:10.688891,32,0.4447518682471173,24,16,72,MSFT.O,COMPLETE,MSFT.O
201,21,0.0215016925031567,2025-05-01 10:15:37.720622,2025-05-01 10:15:46.489228,0 days 00:00:08.768606,32,0.4920154304827133,22,1,95,MSFT.O,COMPLETE,MSFT.O
202,22,0.0317956563557782,2025-05-01 10:15:46.496685,2025-05-01 10:15:55.302678,0 days 00:00:08.805993,32,0.4609075513033538,21,6,104,MSFT.O,COMPLETE,MSFT.O
203,23,0.024883205737844,2025-05-01 10:15:55.313199,2025-05-01 10:16:04.263524,0 days 00:00:08.950325,32,0.4250524303151682,22,1,52,MSFT.O,COMPLETE,MSFT.O
204,24,0.0310002483853487,2025-05-01 10:16:04.271055,2025-05-01 10:16:18.284853,0 days 00:00:14.013798,32,0.4988285787623024,20,6,161,MSFT.O,COMPLETE,MSFT.O
205,25,0.0336660998443832,2025-05-01 10:16:18.302050,2025-05-01 10:16:32.038277,0 days 00:00:13.736227,32,0.3605731704130815,26,16,96,MSFT.O,COMPLETE,MSFT.O
206,26,0.0231559194333801,2025-05-01 10:16:32.046309,2025-05-01 10:16:39.194207,0 days 00:00:07.147898,64,0.466028517379859,24,1,75,MSFT.O,COMPLETE,MSFT.O
207,27,0.0324144352711503,2025-05-01 10:16:39.201887,2025-05-01 10:16:55.227627,0 days 00:00:16.025740,32,0.4129473905009796,23,11,126,MSFT.O,COMPLETE,MSFT.O
208,28,0.0316658748763929,2025-05-01 10:16:55.238389,2025-05-01 10:17:21.244851,0 days 00:00:26.006462,32,0.2388120420596672,21,21,147,MSFT.O,COMPLETE,MSFT.O
209,29,0.0353260974207189,2025-05-01 10:17:21.252229,2025-05-01 10:17:30.534847,0 days 00:00:09.282618,32,0.4715004179868231,26,6,110,MSFT.O,COMPLETE,MSFT.O
210,0,0.0494393224648124,2025-05-01 10:17:30.581488,2025-05-01 10:17:51.600782,0 days 00:00:21.019294,32,0.415544425700417,22,31,101,MSTR.O,COMPLETE,MSTR.O
211,1,0.0666610348086408,2025-05-01 10:17:51.609532,2025-05-01 10:18:15.472593,0 days 00:00:23.863061,64,0.2065036515050986,20,51,196,MSTR.O,COMPLETE,MSTR.O
212,2,0.0346692282739334,2025-05-01 10:18:15.479691,2025-05-01 10:18:23.084749,0 days 00:00:07.605058,32,0.1863458835229825,27,1,184,MSTR.O,COMPLETE,MSTR.O
213,3,0.0575277879028571,2025-05-01 10:18:23.097114,2025-05-01 10:18:40.153042,0 days 00:00:17.055928,32,0.1412598105610571,21,46,98,MSTR.O,COMPLETE,MSTR.O
214,4,0.0344262386293958,2025-05-01 10:18:40.161149,2025-05-01 10:18:48.525398,0 days 00:00:08.364249,32,0.3243541682126856,33,1,211,MSTR.O,COMPLETE,MSTR.O
215,5,0.0628170026738255,2025-05-01 10:18:48.532719,2025-05-01 10:19:07.108371,0 days 00:00:18.575652,64,0.4215417274008349,27,56,148,MSTR.O,COMPLETE,MSTR.O
216,6,0.0469102063101832,2025-05-01 10:19:07.116102,2025-05-01 10:19:23.479949,0 days 00:00:16.363847,32,0.2185587224118184,23,26,72,MSTR.O,COMPLETE,MSTR.O
217,7,0.0534120373973293,2025-05-01 10:19:23.486778,2025-05-01 10:19:44.602791,0 days 00:00:21.116013,32,0.2367220135040985,23,16,199,MSTR.O,COMPLETE,MSTR.O
218,8,0.0348117153917293,2025-05-01 10:19:44.609526,2025-05-01 10:19:52.910548,0 days 00:00:08.301022,32,0.3034317381560365,35,1,76,MSTR.O,COMPLETE,MSTR.O
219,9,0.0681922186714191,2025-05-01 10:19:52.921723,2025-05-01 10:20:07.135191,0 days 00:00:14.213468,64,0.3022339524993366,20,41,43,MSTR.O,COMPLETE,MSTR.O
220,10,0.0543621513246065,2025-05-01 10:20:07.141670,2025-05-01 10:20:29.588426,0 days 00:00:22.446756,64,0.480080534585503,35,16,245,MSTR.O,COMPLETE,MSTR.O
221,11,0.0347969535350604,2025-05-01 10:20:29.597718,2025-05-01 10:20:36.645090,0 days 00:00:07.047372,32,0.1001004530312571,31,1,194,MSTR.O,COMPLETE,MSTR.O
222,12,0.0540833699651506,2025-05-01 10:20:36.651614,2025-05-01 10:20:48.821489,0 days 00:00:12.169875,32,0.3511611693747483,28,11,244,MSTR.O,COMPLETE,MSTR.O
223,13,0.052443397665669,2025-05-01 10:20:48.830216,2025-05-01 10:20:59.023214,0 days 00:00:10.192998,32,0.1795403620876323,31,6,154,MSTR.O,COMPLETE,MSTR.O
224,14,0.0454874958718074,2025-05-01 10:20:59.030613,2025-05-01 10:21:38.809067,0 days 00:00:39.778454,32,0.273611880936492,27,26,171,MSTR.O,COMPLETE,MSTR.O
225,15,0.0531112754452041,2025-05-01 10:21:38.822921,2025-05-01 10:21:55.809742,0 days 00:00:16.986821,32,0.3680286281768495,31,11,224,MSTR.O,COMPLETE,MSTR.O
226,16,0.034502191239019,2025-05-01 10:21:55.819177,2025-05-01 10:22:04.640991,0 days 00:00:08.821814,32,0.2743330950311106,25,1,216,MSTR.O,COMPLETE,MSTR.O
227,17,0.0506220340429757,2025-05-01 10:22:04.650361,2025-05-01 10:22:28.624668,0 days 00:00:23.974307,32,0.264416317726808,25,21,223,MSTR.O,COMPLETE,MSTR.O
228,18,0.0480939104330609,2025-05-01 10:22:28.633456,2025-05-01 10:22:36.508322,0 days 00:00:07.874866,64,0.3453602100461326,33,6,121,MSTR.O,COMPLETE,MSTR.O
229,19,0.0539744898348387,2025-05-01 10:22:36.515691,2025-05-01 10:23:16.669157,0 days 00:00:40.153466,32,0.3943310858749557,29,36,219,MSTR.O,COMPLETE,MSTR.O
230,20,0.0524340333572175,2025-05-01 10:23:16.677722,2025-05-01 10:23:35.356660,0 days 00:00:18.678938,32,0.4770373572646087,25,11,256,MSTR.O,COMPLETE,MSTR.O
231,21,0.0347585501931707,2025-05-01 10:23:35.364015,2025-05-01 10:23:44.323514,0 days 00:00:08.959499,32,0.183056134191072,25,1,171,MSTR.O,COMPLETE,MSTR.O
232,22,0.0515919435848856,2025-05-01 10:23:44.337600,2025-05-01 10:23:52.445083,0 days 00:00:08.107483,32,0.2624447980116647,29,6,174,MSTR.O,COMPLETE,MSTR.O
233,23,0.0349880571056389,2025-05-01 10:23:52.451453,2025-05-01 10:24:01.870929,0 days 00:00:09.419476,32,0.3242494564080123,25,1,205,MSTR.O,COMPLETE,MSTR.O
234,24,0.0426274105526075,2025-05-01 10:24:01.876568,2025-05-01 10:24:44.106740,0 days 00:00:42.230172,32,0.1477027402947674,33,16,185,MSTR.O,COMPLETE,MSTR.O
235,25,0.0478578566283525,2025-05-01 10:24:44.115447,2025-05-01 10:24:53.783613,0 days 00:00:09.668166,32,0.2468736748543748,26,6,219,MSTR.O,COMPLETE,MSTR.O
236,26,0.0573753175423181,2025-05-01 10:24:53.789925,2025-05-01 10:25:06.192648,0 days 00:00:12.402723,64,0.2900574310549053,29,21,130,MSTR.O,COMPLETE,MSTR.O
237,27,0.0344165088820752,2025-05-01 10:25:06.199660,2025-05-01 10:25:14.603368,0 days 00:00:08.403708,32,0.3241941183471027,23,1,235,MSTR.O,COMPLETE,MSTR.O
238,28,0.055381361577767,2025-05-01 10:25:14.612403,2025-05-01 10:25:28.022748,0 days 00:00:13.410345,32,0.3796609306586261,23,11,240,MSTR.O,COMPLETE,MSTR.O
239,29,0.0579881303884587,2025-05-01 10:25:28.028974,2025-05-01 10:25:55.582025,0 days 00:00:27.553051,32,0.4254516447245938,22,31,209,MSTR.O,COMPLETE,MSTR.O
240,0,0.0530102747412494,2025-05-01 10:25:55.630069,2025-05-01 10:26:23.433674,0 days 00:00:27.803605,32,0.4799781680041657,35,41,72,MU.O,COMPLETE,MU.O
241,1,0.0638818403094785,2025-05-01 10:26:23.441992,2025-05-01 10:26:54.959032,0 days 00:00:31.517040,32,0.1967756988870441,35,51,126,MU.O,COMPLETE,MU.O
242,2,0.0368478500498736,2025-05-01 10:26:54.966373,2025-05-01 10:27:04.856322,0 days 00:00:09.889949,32,0.4839906420292528,29,1,160,MU.O,COMPLETE,MU.O
243,3,0.0581933523446518,2025-05-01 10:27:04.868067,2025-05-01 10:27:32.448781,0 days 00:00:27.580714,64,0.4102571854328133,21,21,224,MU.O,COMPLETE,MU.O
244,4,0.055723573326839,2025-05-01 10:27:32.455354,2025-05-01 10:28:17.742979,0 days 00:00:45.287625,64,0.2759982551815352,21,51,191,MU.O,COMPLETE,MU.O
245,5,0.0488774735313661,2025-05-01 10:28:17.749879,2025-05-01 10:28:58.377659,0 days 00:00:40.627780,32,0.2656404776839003,28,36,141,MU.O,COMPLETE,MU.O
246,6,0.0662245545312372,2025-05-01 10:28:58.383822,2025-05-01 10:29:16.666072,0 days 00:00:18.282250,32,0.1721865482877747,33,51,110,MU.O,COMPLETE,MU.O
247,7,0.0553844094593661,2025-05-01 10:29:16.672648,2025-05-01 10:30:16.100804,0 days 00:00:59.428156,64,0.2356844609424575,32,51,195,MU.O,COMPLETE,MU.O
248,8,0.0366278678445025,2025-05-01 10:30:16.108328,2025-05-01 10:30:25.496235,0 days 00:00:09.387907,32,0.1458420251842724,34,1,208,MU.O,COMPLETE,MU.O
249,9,0.0655334034467142,2025-05-01 10:30:25.503749,2025-05-01 10:30:40.134702,0 days 00:00:14.630953,32,0.1510707794744151,20,21,46,MU.O,COMPLETE,MU.O
250,10,0.0369198080799568,2025-05-01 10:30:40.142896,2025-05-01 10:30:48.929348,0 days 00:00:08.786452,64,0.108550320530008,24,1,256,MU.O,COMPLETE,MU.O
251,11,0.0369967811857181,2025-05-01 10:30:48.935122,2025-05-01 10:30:56.389421,0 days 00:00:07.454299,32,0.376990327150736,29,1,173,MU.O,COMPLETE,MU.O
252,12,0.0504364655495728,2025-05-01 10:30:56.397859,2025-05-01 10:31:20.505741,0 days 00:00:24.107882,32,0.3473808835613969,31,11,167,MU.O,COMPLETE,MU.O
253,13,0.0531004040853729,2025-05-01 10:31:20.513977,2025-05-01 10:31:51.374583,0 days 00:00:30.860606,32,0.4954236862902522,26,11,223,MU.O,COMPLETE,MU.O
254,14,0.0552150398326419,2025-05-01 10:31:51.381081,2025-05-01 10:32:06.156375,0 days 00:00:14.775294,32,0.3369595134476881,25,11,101,MU.O,COMPLETE,MU.O
255,15,0.0363264200741794,2025-05-01 10:32:06.164925,2025-05-01 10:32:13.811841,0 days 00:00:07.646916,32,0.4317051287819943,30,1,163,MU.O,COMPLETE,MU.O
256,16,0.0509316232069661,2025-05-01 10:32:13.820651,2025-05-01 10:33:02.956991,0 days 00:00:49.136340,32,0.4190434235483117,31,21,223,MU.O,COMPLETE,MU.O
257,17,0.0463543095700899,2025-05-01 10:33:02.967282,2025-05-01 10:33:30.826095,0 days 00:00:27.858813,32,0.1098808253718063,33,6,193,MU.O,COMPLETE,MU.O
258,18,0.0523104234366524,2025-05-01 10:33:30.833760,2025-05-01 10:34:17.266127,0 days 00:00:46.432367,64,0.3128769227668858,30,31,237,MU.O,COMPLETE,MU.O
259,19,0.0494176740917612,2025-05-01 10:34:17.272892,2025-05-01 10:34:49.503900,0 days 00:00:32.231008,32,0.221420789262177,34,16,139,MU.O,COMPLETE,MU.O
260,20,0.0544231358963642,2025-05-01 10:34:49.514239,2025-05-01 10:35:09.722769,0 days 00:00:20.208530,32,0.4233237880487898,27,6,195,MU.O,COMPLETE,MU.O
261,21,0.0366570085276318,2025-05-01 10:35:09.730271,2025-05-01 10:35:18.527524,0 days 00:00:08.797253,32,0.4588939935399482,29,1,166,MU.O,COMPLETE,MU.O
262,22,0.053109706654841,2025-05-01 10:35:18.536315,2025-05-01 10:35:39.541413,0 days 00:00:21.005098,32,0.4574631268237515,31,6,160,MU.O,COMPLETE,MU.O
263,23,0.036322338659738,2025-05-01 10:35:39.549478,2025-05-01 10:35:46.669904,0 days 00:00:07.120426,32,0.3813752246785035,28,1,178,MU.O,COMPLETE,MU.O
264,24,0.0537982282938114,2025-05-01 10:35:46.682513,2025-05-01 10:36:16.711565,0 days 00:00:30.029052,32,0.3759161048427219,23,16,181,MU.O,COMPLETE,MU.O
265,25,0.050561074491117,2025-05-01 10:36:16.719489,2025-05-01 10:36:35.659547,0 days 00:00:18.940058,32,0.38602186830025,27,6,210,MU.O,COMPLETE,MU.O
266,26,0.0521802458034055,2025-05-01 10:36:35.667307,2025-05-01 10:37:14.748723,0 days 00:00:39.081416,64,0.3350583707131547,33,16,249,MU.O,COMPLETE,MU.O
267,27,0.0514296945550377,2025-05-01 10:37:14.755154,2025-05-01 10:37:54.048048,0 days 00:00:39.292894,32,0.4445748521106302,28,26,209,MU.O,COMPLETE,MU.O
268,28,0.0513115626155888,2025-05-01 10:37:54.058234,2025-05-01 10:38:14.340358,0 days 00:00:20.282124,32,0.2906342727138707,30,11,126,MU.O,COMPLETE,MU.O
269,29,0.0492279825167947,2025-05-01 10:38:14.350386,2025-05-01 10:38:52.603854,0 days 00:00:38.253468,32,0.3990776492579192,35,41,90,MU.O,COMPLETE,MU.O
270,0,0.0458453512561829,2025-05-01 10:38:52.653363,2025-05-01 10:39:00.529804,0 days 00:00:07.876441,32,0.232378333250135,31,6,174,NVDA.O,COMPLETE,NVDA.O
271,1,0.0515168451565475,2025-05-01 10:39:00.537437,2025-05-01 10:39:29.178307,0 days 00:00:28.640870,32,0.2672474350490966,32,51,147,NVDA.O,COMPLETE,NVDA.O
272,2,0.0519003241768996,2025-05-01 10:39:29.186820,2025-05-01 10:39:40.864504,0 days 00:00:11.677684,32,0.4499200498628496,30,41,100,NVDA.O,COMPLETE,NVDA.O
273,3,0.046599855952046,2025-05-01 10:39:40.874223,2025-05-01 10:39:47.718016,0 days 00:00:06.843793,32,0.3836630097510455,21,11,78,NVDA.O,COMPLETE,NVDA.O
274,4,0.0518827003259539,2025-05-01 10:39:47.725193,2025-05-01 10:40:11.344834,0 days 00:00:23.619641,32,0.2848735169303766,33,36,135,NVDA.O,COMPLETE,NVDA.O
275,5,0.0535221021926663,2025-05-01 10:40:11.352635,2025-05-01 10:40:33.452299,0 days 00:00:22.099664,64,0.2974073504964574,20,41,243,NVDA.O,COMPLETE,NVDA.O
276,6,0.0761877284811661,2025-05-01 10:40:33.461380,2025-05-01 10:40:43.283293,0 days 00:00:09.821913,64,0.2401748304871604,20,51,81,NVDA.O,COMPLETE,NVDA.O
277,7,0.0559723121556109,2025-05-01 10:40:43.290320,2025-05-01 10:40:51.363074,0 days 00:00:08.072754,32,0.2146205936006474,28,21,84,NVDA.O,COMPLETE,NVDA.O
278,8,0.05970665479215,2025-05-01 10:40:51.370025,2025-05-01 10:41:10.231621,0 days 00:00:18.861596,32,0.4097978366498117,26,36,117,NVDA.O,COMPLETE,NVDA.O
279,9,0.0533933968058281,2025-05-01 10:41:10.239266,2025-05-01 10:41:16.009413,0 days 00:00:05.770147,32,0.3076444334026529,30,11,70,NVDA.O,COMPLETE,NVDA.O
280,10,0.0300256567049901,2025-05-01 10:41:16.015102,2025-05-01 10:41:23.804619,0 days 00:00:07.789517,64,0.1022121188397626,35,1,197,NVDA.O,COMPLETE,NVDA.O
281,11,0.0292150754298489,2025-05-01 10:41:23.811527,2025-05-01 10:41:30.559265,0 days 00:00:06.747738,64,0.1010597896958542,35,1,196,NVDA.O,COMPLETE,NVDA.O
282,12,0.0308499990709945,2025-05-01 10:41:30.565136,2025-05-01 10:41:38.118756,0 days 00:00:07.553620,64,0.1058773593277907,35,1,209,NVDA.O,COMPLETE,NVDA.O
283,13,0.0529579942360906,2025-05-01 10:41:38.125547,2025-05-01 10:41:48.628233,0 days 00:00:10.502686,64,0.1103262647635597,34,16,194,NVDA.O,COMPLETE,NVDA.O
284,14,0.0315809070194233,2025-05-01 10:41:48.635325,2025-05-01 10:41:55.334361,0 days 00:00:06.699036,64,0.1644038789237205,35,1,249,NVDA.O,COMPLETE,NVDA.O
285,15,0.0526377746970535,2025-05-01 10:41:55.341621,2025-05-01 10:42:08.144905,0 days 00:00:12.803284,64,0.1777241702347292,24,26,215,NVDA.O,COMPLETE,NVDA.O
286,16,0.0295827342460372,2025-05-01 10:42:08.151160,2025-05-01 10:42:16.443648,0 days 00:00:08.292488,64,0.1526509740345052,28,1,182,NVDA.O,COMPLETE,NVDA.O
287,17,0.0512695992066189,2025-05-01 10:42:16.449693,2025-05-01 10:42:23.684609,0 days 00:00:07.234916,64,0.1629198856814512,24,11,162,NVDA.O,COMPLETE,NVDA.O
